Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
10030,"hansch, tw",2005,optical clocks in space,2007.0,2130533804.0,10.1016/j.nuclphysbps.2006.12.032,arxiv general relativity and quantum cosmology,max planck society,NO,Physics,0.4505263157894736,male,29.0
10030,"hansch, tw",2005,absolute frequency measurement of the 115in 5s2 1s0 5s5p 3p0 transition,1999.0,190252406.0,10.1016/S0030-4018(99)00253-9,optics communications,max planck society,NO,Physics,0.4505263157894736,male,41.0
10030,"hansch, tw",2005,miniaturized wire trap for neutral atoms,1998.0,2024182480.0,10.15496/publikation-4485,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,compact source of coherent blue light,1994.0,2024269397.0,10.1364/AO.33.000988,applied optics,max planck society,NO,Physics,0.4505263157894736,male,30.0
10030,"hansch, tw",2005,hd in a beam in intense pulsed laser fields dissociation and ionization with high energy resolution of the fragments,2008.0,2024634521.0,10.1103/PhysRevA.77.053401,physical review a,max planck society,NO,Physics,0.4505263157894736,male,17.0
10030,"hansch, tw",2005,optically stabilized narrow linewidth semiconductor laser for high resolution spectroscopy,1990.0,2025282792.0,10.1016/0030-4018(90)90239-P,optics communications,max planck society,NO,Physics,0.4505263157894736,male,72.0
10030,"hansch, tw",2005,measurement of the temporal coherence of ultrashort harmonic pulses towards coherent spectroscopy in the extreme ultraviolet,1997.0,2025800330.0,10.1007/s003400050332,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,9.0
10030,"hansch, tw",2005,absolute frequency measurement of the hydrogen 1 s 2 s transition and a new value of the rydberg constant,1992.0,2025911840.0,10.1103/PhysRevLett.69.1923,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,99.0
10030,"hansch, tw",2005,imaging an atomic beam in two dimensions,1992.0,2025981595.0,10.1016/0030-4018(92)90127-D,optics communications,max planck society,NO,Physics,0.4505263157894736,male,15.0
10030,"hansch, tw",2005,high precision wavelength calibration of astronomical spectrographs with laser frequency combs,2007.0,2131945024.0,10.1111/j.1365-2966.2007.12147.x,monthly notices of the royal astronomical society,max planck society,NO,Physics,0.4505263157894736,male,293.0
10030,"hansch, tw",2005,precision measurement of the hydrogen and deuterium 1 s ground state lamb shift,1994.0,2026390835.0,10.1103/PhysRevLett.72.328,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,107.0
10030,"hansch, tw",2005,production of deep blue tunable picosecond light pulses by synchronous pumping of a dye laser,1978.0,2026519288.0,10.1016/0030-4018(78)90425-X,optics communications,max planck society,NO,Physics,0.4505263157894736,male,25.0
10030,"hansch, tw",2005,iodine hyperfine structure and absolute frequency measurements at 565 576 and 585 nm,2006.0,2027035522.0,10.1016/j.optcom.2005.12.029,optics communications,max planck society,NO,Physics,0.4505263157894736,male,17.0
10030,"hansch, tw",2005,high power all solid state laser system near 280 nm,2006.0,2027043061.0,10.1007/s00340-006-2274-2,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,43.0
10030,"hansch, tw",2005,towards the ultimate control of light optical frequency metrology and the phase control of femtosecond pulses,2000.0,2027143262.0,10.1364/OPN.11.10.000016,optics & photonics news,max planck society,NO,Physics,0.4505263157894736,male,10.0
10030,"hansch, tw",2005,continuous detection of an atom laser beam,2002.0,2027193584.0,10.1103/PhysRevA.65.021606,physical review a,max planck society,NO,Physics,0.4505263157894736,male,11.0
10030,"hansch, tw",2005,confinement and manipulation of atoms using short laser pulses,1995.0,2027238790.0,10.1016/0030-4018(95)00172-5,optics communications,max planck society,NO,Physics,0.4505263157894736,male,24.0
10030,"hansch, tw",2005,resonant coupling of a bose einstein condensate to a micromechanical oscillator,2010.0,2027590115.0,10.1103/PhysRevLett.104.143002,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,121.0
10030,"hansch, tw",2005,doppler cooling trapped ions with a uv frequency comb,2016.0,2290522211.0,10.1103/PhysRevLett.116.043002,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,22.0
10030,"hansch, tw",2005,light forces in two crossed standing waves with controlled time phase difference,1991.0,2027753819.0,10.1103/PhysRevA.44.1910,physical review a,max planck society,NO,Physics,0.4505263157894736,male,46.0
10030,"hansch, tw",2005,cavity enhanced dual comb spectroscopy,2010.0,2028156840.0,10.1038/nphoton.2009.217,nature photonics,max planck society,NO,Physics,0.4505263157894736,male,476.0
10030,"hansch, tw",2005,surface plasmon mirror for atoms,1993.0,2028302810.0,10.1364/OL.18.000450,optics letters,max planck society,NO,Physics,0.4505263157894736,male,75.0
10030,"hansch, tw",2005,cat tales reveal footnotes to history that give one pause,1997.0,2028483463.0,10.1063/1.881744,physics today,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,polarization spectroscopy with ultrashort light pulses,1979.0,2029135284.0,10.1007/BF00885511,applied physics,max planck society,NO,Physics,0.4505263157894736,male,23.0
10030,"hansch, tw",2005,birefringence in electromagnetically induced transparency,1997.0,2029224712.0,10.1364/OL.22.000736,optics letters,max planck society,NO,Physics,0.4505263157894736,male,32.0
10030,"hansch, tw",2005,subhertz linewidth diode lasers by stabilization to vibrationally and thermally compensated ultralow expansion glass fabry perot cavities,2008.0,1544631271.0,10.1103/PhysRevA.77.053809,physical review a,max planck society,NO,Physics,0.4505263157894736,male,238.0
10030,"hansch, tw",2005,tonks girardeau gas of ultracold atoms in an optical lattice,2004.0,2030096869.0,10.1038/nature02530,nature,max planck society,NO,Physics,0.4505263157894736,male,1391.0
10030,"hansch, tw",2005,a subpicosecond dye laser directly pumped by a mode locked argon laser,1978.0,2030153158.0,10.1063/1.324509,journal of applied physics,max planck society,NO,Physics,0.4505263157894736,male,33.0
10030,"hansch, tw",2005,a deep uv optical frequency comb at 205 nm,2009.0,2030372365.0,10.1364/OE.17.009183,optics express,max planck society,NO,Physics,0.4505263157894736,male,41.0
10030,"hansch, tw",2005,a phonon laser,2009.0,2030507052.0,10.1038/nphys1367,nature physics,max planck society,NO,Physics,0.4505263157894736,male,201.0
10030,"hansch, tw",2005,dual comb coherent raman spectroscopy with lasers of 1 ghz pulse repetition frequency,2017.0,2567989245.0,10.1364/OL.42.000318,optics letters,max planck society,NO,Physics,0.4505263157894736,male,57.0
10030,"hansch, tw",2005,a compact grating stabilized diode laser system for atomic physics,1995.0,2134777788.0,10.1016/0030-4018(95)00146-Y,optics communications,max planck society,NO,Physics,0.4505263157894736,male,308.0
10030,"hansch, tw",2005,frequency comb vernier spectroscopy for broadband high resolution high sensitivity absorption and dispersion spectra,2007.0,1646778066.0,10.1103/PhysRevLett.99.263902,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,158.0
10030,"hansch, tw",2005,passion for precision nobel lecture,2006.0,2033104937.0,10.1002/cphc.200600195,chemphyschem,max planck society,NO,Physics,0.4505263157894736,male,17.0
10030,"hansch, tw",2005,mid infrared frequency combs,2012.0,2033318235.0,10.1038/nphoton.2012.142,nature photonics,max planck society,NO,Physics,0.4505263157894736,male,1233.0
10030,"hansch, tw",2005,generation of continuous wave ultraviolet radiation by sum frequency mixing in an external ring cavity,1982.0,2033523979.0,10.1364/OL.7.000265,optics letters,max planck society,NO,Physics,0.4505263157894736,male,13.0
10030,"hansch, tw",2005,phase stable single pass cryogenic amplifier for high repetition rate few cycle laser pulses,2009.0,2034097535.0,10.1088/1367-2630/11/8/083029,new journal of physics,max planck society,NO,Physics,0.4505263157894736,male,16.0
10030,"hansch, tw",2005,light induced molecular potentials,1997.0,2034276818.0,10.1103/PhysRevLett.78.2333,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,68.0
10030,"hansch, tw",2005,four wave mixing in a 3d optical lattice,1994.0,2034659565.0,10.1209/0295-5075/27/6/003,epl,max planck society,NO,Physics,0.4505263157894736,male,38.0
10030,"hansch, tw",2005,phase matched electrooptic modulator at 84 ghz for blue light theory experimental test and applications,1993.0,2034735053.0,10.1007/BF00325242,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,8.0
10030,"hansch, tw",2005,hybrid atom membrane optomechanics,2013.0,2137076715.0,10.1051/epjconf/20135703006,,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,powerful fast triggerable 6 m laser for the muonic hydrogen 2s lamb shift experiment,2005.0,2035020764.0,10.1016/j.optcom.2005.04.079,optics communications,max planck society,NO,Physics,0.4505263157894736,male,37.0
10030,"hansch, tw",2005,photothermal effects in ultra precisely stabilized tunable microcavities,2016.0,2507929306.0,10.1364/OE.24.021205,optics express,max planck society,NO,Physics,0.4505263157894736,male,33.0
10030,"hansch, tw",2005,infrared optogalvanic spectroscopy in the helium positive column using an f center laser,1980.0,2035376347.0,10.1016/0030-4018(80)90091-7,optics communications,max planck society,NO,Physics,0.4505263157894736,male,34.0
10030,"hansch, tw",2005,saturation spectroscopy of ultraviolet transitions in mercury with a frequency doubled cw ring dye laser,1980.0,2035383325.0,10.1016/0030-4018(80)90051-6,optics communications,max planck society,NO,Physics,0.4505263157894736,male,21.0
10030,"hansch, tw",2005,phase coherent light pulses for atom optics and interferometry,1997.0,2035804441.0,10.1364/OL.22.001719,optics letters,max planck society,NO,Physics,0.4505263157894736,male,13.0
10030,"hansch, tw",2005,theory of the hydrogen deuterium isotope shift,1994.0,2036695818.0,10.1103/PhysRevA.49.2255,physical review a,max planck society,NO,Physics,0.4505263157894736,male,45.0
10030,"hansch, tw",2005,frequency dependence of the fixed point in a fluctuating frequency comb,2007.0,2036777420.0,10.1007/s00340-007-2882-5,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,22.0
10030,"hansch, tw",2005,holographic recording of laser induced plasma,2004.0,2138163169.0,10.1364/OL.29.000772,optics letters,max planck society,NO,Physics,0.4505263157894736,male,71.0
10030,"hansch, tw",2005,the proton radius puzzle,2011.0,2036833800.0,10.1088/1742-6596/312/3/032002,arxiv atomic physics,max planck society,NO,Physics,0.4505263157894736,male,7.0
10030,"hansch, tw",2005,coherent cold collisions with neutral atoms in optical lattices,2003.0,2138222138.0,10.1098/rsta.2003.1210,philosophical transactions royal society mathematical physical and engineering sciences,max planck society,NO,Physics,0.4505263157894736,male,5.0
10030,"hansch, tw",2005,laser spectroscopy and quantum optics,1999.0,2037561911.0,10.1007/978-1-4612-1512-7_25,reviews of modern physics,max planck society,NO,Physics,0.4505263157894736,male,1.0
10030,"hansch, tw",2005,absolute frequency measurement of iodine lines with a femtosecond optical synthesizer,2001.0,2037700556.0,10.1007/s003400100633,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,69.0
10030,"hansch, tw",2005,exploring phase coherence in a 2d lattice of bose einstein condensates,2001.0,2037879124.0,10.1103/PhysRevLett.87.160405,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,563.0
10030,"hansch, tw",2005,two photon optical ramsey spectroscopy of freely falling atoms errata,1986.0,2245791292.0,10.1364/OL.11.000263,optics letters,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,precision measurement of the rydberg constant by laser saturation spectroscopy of the balmer  line in hydrogen and deuterium,1974.0,2038103341.0,10.1103/PhysRevLett.32.1336,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,121.0
10030,"hansch, tw",2005,quantum interference in two photon frequency comb spectroscopy,2014.0,2038790196.0,10.1103/PhysRevA.90.012512,physical review a,max planck society,NO,Physics,0.4505263157894736,male,34.0
10030,"hansch, tw",2005,two photon optical ramsey spectroscopy of freely falling atoms,1985.0,2039142132.0,10.1364/OL.10.000547,optics letters,max planck society,NO,Physics,0.4505263157894736,male,13.0
10030,"hansch, tw",2005,observations of cold antihydrogen,2004.0,2139625495.0,10.1016/S0168-583X(03)01777-4,nuclear instruments & methods in physics research section b beam interactions with materials and atoms,max planck society,NO,Physics,0.4505263157894736,male,5.0
10030,"hansch, tw",2005,transporting splitting and merging of atomic ensembles in a chip trap,2005.0,2040241619.0,10.1088/1367-2630/7/1/003,new journal of physics,max planck society,NO,Physics,0.4505263157894736,male,54.0
10030,"hansch, tw",2005,towards laser spectroscopy of antihydrogen,2003.0,2140173642.0,10.1088/0953-4075/36/3/321,journal of physics b,max planck society,NO,Physics,0.4505263157894736,male,6.0
10030,"hansch, tw",2005,purcell enhanced single photon emission from nitrogen vacancy centers coupled to a tunable microcavity,2016.0,2415252329.0,10.1103/PhysRevApplied.6.054010,physical review applied,max planck society,NO,Physics,0.4505263157894736,male,88.0
10030,"hansch, tw",2005,measurement of cesium resonance line self broadening and shift with doppler free selective reflection spectroscopy,1993.0,2042280984.0,10.1016/0030-4018(93)90076-H,optics communications,max planck society,NO,Physics,0.4505263157894736,male,43.0
10030,"hansch, tw",2005,carrier envelope frequency stabilization of a ti sapphire oscillator using different pump lasers,2012.0,2042525860.0,10.1364/OE.20.018387,optics express,max planck society,NO,Physics,0.4505263157894736,male,22.0
10030,"hansch, tw",2005,attosecond control of electronic processes by intense light fields,2003.0,2043059847.0,10.1038/nature01414,nature,max planck society,NO,Physics,0.4505263157894736,male,1424.0
10030,"hansch, tw",2005,high resolution spectroscopy of the 1 s 2 s transition in atomic hydrogen,1999.0,294263317.0,10.1103/PhysRevA.59.1844,physical review a,max planck society,NO,Physics,0.4505263157894736,male,62.0
10030,"hansch, tw",2005,temporal coherence of high order harmonics,1999.0,2043470528.0,10.1103/PhysRevA.60.4823,physical review a,max planck society,NO,Physics,0.4505263157894736,male,63.0
10030,"hansch, tw",2005,high resolution spectroscopy of the 1s 2s transition of atomic hydrogen and deuterium,1995.0,2043715558.0,10.1103/PhysRevA.51.2789,physical review a,max planck society,NO,Physics,0.4505263157894736,male,66.0
10030,"hansch, tw",2005,measurement of the 1s 2s frequency in atomic hydrogen,1986.0,1558484421.0,10.1103/PhysRevLett.56.576,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,71.0
10030,"hansch, tw",2005,diode lasers in external cavities with frequency shifted feedback,1991.0,2044117975.0,10.1016/0030-4018(91)90574-W,optics communications,max planck society,NO,Physics,0.4505263157894736,male,40.0
10030,"hansch, tw",2005,atom chip based generation of entanglement for quantum metrology,2010.0,2044444923.0,10.1038/nature08988,nature,max planck society,NO,Physics,0.4505263157894736,male,732.0
10030,"hansch, tw",2005,trapped atom interferometer in a magnetic microtrap,2001.0,2044625188.0,10.1103/PhysRevA.64.063607,physical review a,max planck society,NO,Physics,0.4505263157894736,male,115.0
10030,"hansch, tw",2005,coherent bisection of optical frequency intervals as large as 530 thz,1992.0,2045088454.0,10.1364/OL.17.001749,optics letters,max planck society,NO,Physics,0.4505263157894736,male,14.0
10030,"hansch, tw",2005,fourier transform spectroscopy around 3 m with a broad difference frequency comb,2014.0,2045120794.0,10.1007/s00340-013-5562-7,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,34.0
10030,"hansch, tw",2005,atomlaser aus bose einstein kondensaten lassen sich koharente materiewellen auskoppeln,2000.0,2045133177.0,10.1002/phbl.20000560212,physikalische blatter,max planck society,NO,Physics,0.4505263157894736,male,8.0
10030,"hansch, tw",2005,dynamics and spatial order of atoms confined in an optical lattice,1997.0,2143307275.0,10.1080/09500349708231851,journal of modern optics,max planck society,NO,Physics,0.4505263157894736,male,3.0
10030,"hansch, tw",2005,optical frequency dissemination for metrology applications,2015.0,2046093106.0,10.1016/j.crhy.2015.03.011,comptes rendus physique,max planck society,NO,Physics,0.4505263157894736,male,15.0
10030,"hansch, tw",2005,photoionization broadening of the 1s 2s transition in a beam of atomic hydrogen,2006.0,2046119875.0,10.1103/PhysRevA.74.052504,physical review a,max planck society,NO,Physics,0.4505263157894736,male,8.0
10030,"hansch, tw",2005,subrecoil laser cooling with adiabatic transfer,1996.0,2046161801.0,10.1103/PhysRevLett.76.2432,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,51.0
10030,"hansch, tw",2005,specific mass shift in the 1s2s sup 3 s and 1s5p sup 3 p states of helium,1983.0,2300399507.0,10.1103/PhysRevA.27.2261,physical review a,max planck society,NO,Physics,0.4505263157894736,male,8.0
10030,"hansch, tw",2005,improved x ray detection and particle identification with avalanche photodiodes,2015.0,1561421803.0,10.1063/1.4921195,review of scientific instruments,max planck society,NO,Physics,0.4505263157894736,male,10.0
10030,"hansch, tw",2005,first positron cooling of antiprotons,2001.0,2047224432.0,10.1016/S0370-2693(01)00450-6,physics letters b,max planck society,NO,Physics,0.4505263157894736,male,65.0
10030,"hansch, tw",2005,bose einstein condensation in microgravity,2010.0,2144254612.0,10.1126/science.1189164,science,max planck society,NO,Physics,0.4505263157894736,male,253.0
10030,"hansch, tw",2005,quantitative investigation of the resonant nonlinear faraday effect under conditions of optical hyperfine pumping,1993.0,2047798930.0,10.1103/PhysRevA.47.1220,physical review a,max planck society,NO,Physics,0.4505263157894736,male,83.0
10030,"hansch, tw",2005,observation of ground state zeeman coherences in the selective reflection from cesium vapor,1992.0,2048581254.0,10.1103/PhysRevA.45.7991,physical review a,max planck society,NO,Physics,0.4505263157894736,male,32.0
10030,"hansch, tw",2005,bose einstein condensation on a microelectronic chip,2001.0,2048775851.0,10.1038/35097032,nature,max planck society,NO,Physics,0.4505263157894736,male,526.0
10030,"hansch, tw",2005,measurement of the hydrogen 1s 2s transition frequency by phase coherent comparison with a microwave cesium fountain clock,2000.0,2048929628.0,10.1103/PhysRevLett.84.5496,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,486.0
10030,"hansch, tw",2005,test of time dilation using stored li ions as clocks at relativistic speed,2014.0,2049517181.0,10.1103/PhysRevLett.113.120405,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,59.0
10030,"hansch, tw",2005,semiconductor laser with the subhertz linewidth,2008.0,2050393676.0,10.1070/QE2008v038n10ABEH013806,quantum electronics,max planck society,NO,Physics,0.4505263157894736,male,2.0
10030,"hansch, tw",2005,generation of cylindrically symmetric magnetic fields with permanent magnets and  metal,1994.0,2051171656.0,10.1007/BF01081170,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,6.0
10030,"hansch, tw",2005,phase coherent measurement of the hydrogen 1 ital s endash 2 ital s transition frequency with an optical frequency interval divider chain,1997.0,2051250438.0,10.1103/PhysRevLett.79.2646,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,309.0
10030,"hansch, tw",2005,nonlinear uv laser spectroscopy of the 2 3s 5 3p transition in 3he and 4he,1982.0,2051779114.0,10.1016/0030-4018(82)90026-8,optics communications,max planck society,NO,Physics,0.4505263157894736,male,20.0
10030,"hansch, tw",2005,frequency agile dual comb spectroscopy,2016.0,2146894963.0,10.1038/nphoton.2015.250,nature photonics,max planck society,NO,Physics,0.4505263157894736,male,325.0
10030,"hansch, tw",2005,continuous wave measurement of the hydrogen 1s 2s transition frequency,1989.0,2051858225.0,10.1103/PhysRevA.39.4591,physical review a,max planck society,NO,Physics,0.4505263157894736,male,41.0
10030,"hansch, tw",2005,chronometry effect of the 1999 solar eclipse on atomic clocks,1999.0,2147120572.0,10.1038/45442,nature,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,nonlinear optical interactions in silicon waveguides,2017.0,2340238211.0,10.1515/nanoph-2016-0001,nanophotonics,max planck society,NO,Physics,0.4505263157894736,male,27.0
10030,"hansch, tw",2005,resolving and addressing atoms in individual sites of aco2 laser optical lattice,2000.0,2052998322.0,10.1103/PhysRevA.62.051801,physical review a,max planck society,NO,Physics,0.4505263157894736,male,55.0
10030,"hansch, tw",2005,millihertz magnetic resonance spectroscopy of cs atoms in body centered cubic 4he,1996.0,2053172878.0,10.1103/PhysRevA.54.R1010,physical review a,max planck society,NO,Physics,0.4505263157894736,male,46.0
10030,"hansch, tw",2005,ar 2 molecules in intense laser fields,1996.0,2053613107.0,10.1016/0009-2614(96)00418-6,chemical physics letters,max planck society,NO,Physics,0.4505263157894736,male,20.0
10030,"hansch, tw",2005,a blue dye laser with sub kilohertz stability,1989.0,2053920775.0,10.1016/0030-4018(89)90208-3,optics communications,max planck society,NO,Physics,0.4505263157894736,male,22.0
10030,"hansch, tw",2005,theory of the energy levels and precise two photon spectroscopy of atomic hydrogen and deuterium,1996.0,2053928566.0,10.1088/0953-4075/29/2/008,journal of physics b,max planck society,NO,Physics,0.4505263157894736,male,97.0
10030,"hansch, tw",2005,laser frequency stabilization by polarization spectroscopy of a reflecting reference cavity,1980.0,2054090110.0,10.1016/0030-4018(80)90069-3,optics communications,max planck society,NO,Physics,0.4505263157894736,male,719.0
10030,"hansch, tw",2005,broadly tunable pulsed laser for the infrared using color centers,1979.0,2054249932.0,10.1016/0030-4018(79)90117-2,optics communications,max planck society,NO,Physics,0.4505263157894736,male,14.0
10030,"hansch, tw",2005,14 ghz visible supercontinuum generation calibration sources for astronomical spectrographs,2011.0,2054252972.0,10.1364/OE.19.015690,optics express,max planck society,NO,Physics,0.4505263157894736,male,26.0
10030,"hansch, tw",2005,laser spectroscopy of muonic deuterium,2016.0,2509062419.0,10.1126/science.aaf2468,science,max planck society,NO,Physics,0.4505263157894736,male,236.0
10030,"hansch, tw",2005,transverse mode coupling and diffraction loss in tunable fabry perot microcavities,2015.0,1568870017.0,10.1088/1367-2630/17/5/053051,new journal of physics,max planck society,NO,Physics,0.4505263157894736,male,61.0
10030,"hansch, tw",2005,thin disk laser pump schemes for large number of passes and moderate pump source quality,2015.0,2148524795.0,10.1364/AO.54.009400,applied optics,max planck society,NO,Physics,0.4505263157894736,male,24.0
10030,"hansch, tw",2005,first laser controlled antihydrogen production,2004.0,2148729177.0,10.1103/PhysRevLett.93.263401,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,153.0
10030,"hansch, tw",2005,generation of coherent sub 20 nm xuv radiation at 78 mhz via cavity based hhg,2013.0,2247090762.0,10.1051/epjconf/20134110023,,max planck society,NO,Physics,0.4505263157894736,male,1.0
10030,"hansch, tw",2005,clearly structured fragment kinetic energy spectra discovered in the coulomb explosion of h2 and d2,2003.0,1569661848.0,10.1140/epjd/e2003-00197-2,european physical journal d,max planck society,NO,Physics,0.4505263157894736,male,14.0
10030,"hansch, tw",2005,nobel lecture passion for precision,2006.0,2148988874.0,10.1103/RevModPhys.78.1297,reviews of modern physics,max planck society,NO,Physics,0.4505263157894736,male,712.0
10030,"hansch, tw",2005,proton structure from the measurement of 2s 2p transition frequencies of muonic hydrogen,2013.0,2056262547.0,10.1126/science.1230016,science,max planck society,NO,Physics,0.4505263157894736,male,697.0
10030,"hansch, tw",2005,optical frequency metrology,2002.0,2056908124.0,10.1038/416233a,nature,max planck society,NO,Physics,0.4505263157894736,male,2579.0
10030,"hansch, tw",2005,line width of an atom laser,2003.0,2057184598.0,10.1007/s00340-003-1111-0,applied physics b,max planck society,NO,Physics,0.4505263157894736,male,1.0
10030,"hansch, tw",2005,multi pass cell based nonlinear pulse compression to 115 fs at 7 5 j pulse energy and 300 w average power,2017.0,2749052886.0,10.1364/OE.25.020502,optics express,max planck society,NO,Physics,0.4505263157894736,male,118.0
10030,"hansch, tw",2005,laser spectroscopy and frequency combs,2013.0,2150188566.0,10.1088/1742-6596/467/1/012001,,max planck society,NO,Physics,0.4505263157894736,male,10.0
10030,"hansch, tw",2005,improved measurement of the hydrogen 1s 2s transition frequency,2011.0,2150210656.0,10.1103/PhysRevLett.107.203001,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,361.0
10030,"hansch, tw",2005,compact solid state laser source for 1s 2s spectroscopy in atomic hydrogen,2006.0,2057662864.0,10.1103/PhysRevA.73.021801,physical review a,max planck society,NO,Physics,0.4505263157894736,male,17.0
10030,"hansch, tw",2005,dissociation dynamics of h 2 in intense laser fields investigation of photofragments from single vibrational levels,2000.0,2058120789.0,10.1103/PhysRevLett.85.4876,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,147.0
10030,"hansch, tw",2005,gabrielseet al reply,2004.0,2329135825.0,10.1103/PhysRevLett.92.149304,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,5.0
10030,"hansch, tw",2005,a frequency comb calibrated solar atlas,2013.0,2150768895.0,10.1051/0004-6361/201322324,astronomy and astrophysics,max planck society,NO,Physics,0.4505263157894736,male,49.0
10030,"hansch, tw",2005,coherent two photon excitation by multiple light pulses,1977.0,2058814373.0,10.1103/PhysRevLett.38.760,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,148.0
10030,"hansch, tw",2005,radiation pressure vortices in two crossed standing waves,1992.0,2059298136.0,10.1103/PhysRevLett.68.1492,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,44.0
10030,"hansch, tw",2005,route to phase control of ultrashort light pulses,1996.0,2151256290.0,10.1364/OL.21.002008,optics letters,max planck society,NO,Physics,0.4505263157894736,male,263.0
10030,"hansch, tw",2005,electronic tuning of a dye laser using the acousto optic filter,1971.0,2059492483.0,10.1063/1.1653913,applied physics letters,max planck society,NO,Physics,0.4505263157894736,male,95.0
10030,"hansch, tw",2005,two photon frequency comb spectroscopy of the 6s 8s transition in cesium,2007.0,2059620025.0,10.1364/OL.32.000701,optics letters,max planck society,NO,Physics,0.4505263157894736,male,92.0
10030,"hansch, tw",2005,imaging of microwave fields using ultracold atoms,2010.0,2059679326.0,10.1063/1.3470591,applied physics letters,max planck society,NO,Physics,0.4505263157894736,male,63.0
10030,"hansch, tw",2005,arthur leonard schawlow,1999.0,2151832557.0,10.1063/1.2802854,physics today,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,nuclear structure correction to the lamb shift,1993.0,2060437489.0,10.1103/PhysRevA.48.R1,physical review a,max planck society,NO,Physics,0.4505263157894736,male,35.0
10030,"hansch, tw",2005,optical spectroscopy of atoms trapped in solid helium,1994.0,2060467032.0,10.1103/PhysRevB.49.3645,physical review b,max planck society,NO,Physics,0.4505263157894736,male,58.0
10030,"hansch, tw",2005,a 920 kilometer optical fiber link for frequency metrology at the 19th decimal place,2012.0,2152156284.0,10.1126/science.1218442,science,max planck society,NO,Physics,0.4505263157894736,male,453.0
10030,"hansch, tw",2005,a frequency stabilized titanium sapphire laser for high resolution spectroscopy,1990.0,2060982416.0,10.1016/0030-4018(90)90209-C,optics communications,max planck society,NO,Physics,0.4505263157894736,male,31.0
10030,"hansch, tw",2005,degenerate quantum gases in microgravity,2011.0,2061009107.0,10.1007/s12217-010-9247-0,microgravity science and technology,max planck society,NO,Physics,0.4505263157894736,male,23.0
10030,"hansch, tw",2005,schneller als das auge sieht,2007.0,2061556894.0,10.1002/piuz.200790060,physik in unserer zeit,max planck society,NO,Physics,0.4505263157894736,male,0.0
10030,"hansch, tw",2005,scaling laws of the cavity enhancement for nitrogen vacancy centers in diamond,2013.0,2061706419.0,10.1103/PhysRevA.88.053812,physical review a,max planck society,NO,Physics,0.4505263157894736,male,60.0
10030,"hansch, tw",2005,stable diode lasers for hydrogen precision spectroscopy,2008.0,2061954050.0,10.1140/epjst/e2008-00811-y,european physical journal special topics,max planck society,NO,Physics,0.4505263157894736,male,4.0
10030,"hansch, tw",2005,optical clockworks and the measurement of laser frequencies with a mode locked frequency comb,2001.0,2062013188.0,10.1109/3.970894,ieee journal of quantum electronics,max planck society,NO,Physics,0.4505263157894736,male,83.0
10030,"hansch, tw",2005,scanning tunneling microscopy of langmuir blodgett films on graphite,1988.0,2062068794.0,10.1116/1.575416,journal of vacuum science and technology,max planck society,NO,Physics,0.4505263157894736,male,60.0
10030,"hansch, tw",2005,injection locking of a trapped ion phonon laser,2010.0,2062140106.0,10.1103/PhysRevLett.105.013004,physical review letters,max planck society,NO,Physics,0.4505263157894736,male,65.0
10030,"hansch, tw",2005,a proposed sub femtosecond pulse synthesizer using separate phase locked laser oscillators,1990.0,2062172815.0,10.1016/0030-4018(90)90509-R,optics communications,max planck society,NO,Physics,0.4505263157894736,male,177.0
